,title,studio,gross,total theaters,opening gross,opening theaters,release
0,Star Wars: The Force Awakens,BV,"$935,832,841",4134,"$247,966,675",4134,12/18/15
1,Jurassic World,Uni.,"$652,270,625",4291,"$208,806,270",4274,6/12/15
2,Avengers: Age of Ultron,BV,"$459,005,868",4276,"$191,271,109",4276,5/1/15
3,Inside Out,BV,"$356,461,711",4158,"$90,440,272",3946,6/19/15
4,Furious 7,Uni.,"$353,007,020",4022,"$147,187,040",4004,4/3/15
5,Minions,Uni.,"$336,045,770",4311,"$115,718,405",4301,7/10/15
6,The Hunger Games: Mockingjay - Part 2,LGF,"$281,723,902",4175,"$102,665,981",4175,11/20/15
7,The Martian,Fox,"$228,433,663",3854,"$54,308,575",3831,10/2/15
8,Cinderella (2015),BV,"$201,151,353",3848,"$67,877,361",3845,3/13/15
9,Spectre,Sony,"$200,074,609",3929,"$70,403,148",3929,11/6/15
10,Mission: Impossible - Rogue Nation,Par.,"$195,042,377",3988,"$55,520,089",3956,7/31/15
11,Pitch Perfect 2,Uni.,"$184,296,230",3660,"$69,216,890",3473,5/15/15
12,The Revenant,Fox,"$183,287,861",3711,"$474,560",4,12/25/15
13,Ant-Man,BV,"$180,202,163",3868,"$57,225,526",3856,7/17/15
14,Home (2015),Fox,"$177,397,510",3801,"$52,107,731",3708,3/27/15
15,Hotel Transylvania 2,Sony,"$169,700,110",3768,"$48,464,322",3754,9/25/15
16,Fifty Shades of Grey,Uni.,"$166,167,230",3655,"$85,171,450",3646,2/13/15
17,The SpongeBob Movie: Sponge Out of Water,Par.,"$162,994,032",3680,"$55,365,012",3641,2/6/15
18,Straight Outta Compton,Uni.,"$161,197,785",3142,"$60,200,180",2757,8/14/15
19,San Andreas,WB,"$155,190,832",3812,"$54,588,173",3777,5/29/15
20,Mad Max: Fury Road,WB,"$153,636,354",3722,"$45,428,128",3702,5/15/15
21,Daddy's Home,Par.,"$150,357,137",3483,"$38,740,203",3271,12/25/15
22,The Divergent Series: Insurgent,LG/S,"$130,179,072",3875,"$52,263,680",3875,3/20/15
23,The Peanuts Movie,Fox,"$130,178,411",3902,"$44,213,073",3897,11/6/15
24,Kingsman: The Secret Service,Fox,"$128,261,724",3282,"$36,206,331",3204,2/13/15
25,The Good Dinosaur,BV,"$123,087,120",3749,"$39,155,217",3749,11/25/15
26,Spy,Fox,"$110,825,712",3715,"$29,085,719",3711,6/5/15
27,Trainwreck,Uni.,"$110,212,700",3171,"$30,097,040",3158,7/17/15
28,Creed,WB,"$109,767,581",3502,"$29,632,823",3404,11/25/15
29,Tomorrowland,BV,"$93,436,322",3972,"$33,028,165",3972,5/22/15
30,Get Hard,WB,"$90,411,453",3212,"$33,803,253",3175,3/27/15
31,Terminator: Genisys,Par.,"$89,760,956",3783,"$27,018,486",3758,7/1/15
32,Taken 3,Fox,"$89,256,424",3594,"$39,201,657",3594,1/9/15
33,Sisters,Uni.,"$87,044,645",2978,"$13,922,855",2962,12/18/15
34,Alvin and the Chipmunks: The Road Chip,Fox,"$85,831,416",3705,"$14,287,159",3653,12/18/15
35,Maze Runner: The Scorch Trials,Fox,"$81,697,192",3792,"$30,316,510",3791,9/18/15
36,Ted 2,Uni.,"$81,476,385",3448,"$33,507,870",3442,6/26/15
37,Goosebumps,Sony,"$80,080,379",3618,"$23,618,556",3501,10/16/15
38,Pixels,Sony,"$78,747,585",3723,"$24,011,616",3723,7/24/15
39,Paddington,W/Dim.,"$76,271,832",3355,"$18,966,676",3303,1/16/15
40,The Intern,WB,"$75,764,672",3320,"$17,728,313",3305,9/25/15
41,Bridge of Spies,BV,"$72,313,754",2873,"$15,371,203",2811,10/16/15
42,Paul Blart: Mall Cop 2,Sony,"$71,038,190",3633,"$23,762,435",3633,4/17/15
43,The Big Short,Par.,"$70,259,870",2529,"$705,527",8,12/11/15
44,War Room,TriS,"$67,790,117",1945,"$11,351,389",1135,8/28/15
45,Magic Mike XXL,WB,"$66,013,057",3376,"$12,857,184",3355,7/1/15
46,The Visit,Uni.,"$65,206,105",3148,"$25,427,560",3069,9/11/15
47,The Wedding Ringer,SGem,"$64,460,211",3003,"$20,649,306",3003,1/16/15
48,Black Mass,WB,"$62,575,678",3188,"$22,635,037",3188,9/18/15
49,Vacation,WB (NL),"$58,884,188",3430,"$14,681,108",3411,7/29/15
50,The Perfect Guy,SGem,"$57,027,435",2230,"$25,888,154",2221,9/11/15
51,Joy,Fox,"$56,451,232",2924,"$17,015,168",2896,12/25/15
52,Fantastic Four,Fox,"$56,117,548",4004,"$25,685,737",3995,8/7/15
53,The Hateful Eight,Wein.,"$54,109,204",2938,"$4,610,676",100,12/25/15
54,Focus (2015),WB,"$53,862,963",3323,"$18,685,137",3323,2/27/15
55,Southpaw,Wein.,"$52,421,953",2772,"$16,701,294",2772,7/24/15
56,Insidious Chapter 3,Focus,"$52,218,558",3014,"$22,692,741",3002,6/5/15
57,Poltergeist (2015),Fox,"$47,425,125",3242,"$22,620,386",3240,5/22/15
58,Jupiter Ascending,WB,"$47,387,723",3181,"$18,372,372",3181,2/6/15
59,Sicario,LGF,"$46,889,293",2620,"$401,288",6,9/18/15
60,The Man From U.N.C.L.E.,WB,"$45,445,109",3673,"$13,421,036",3638,8/14/15
61,Spotlight,ORF,"$44,829,016",1227,"$295,009",5,11/6/15
62,"McFarland, USA",BV,"$44,482,410",2792,"$11,020,798",2755,2/20/15
63,The Gift (2015),STX,"$43,787,265",2503,"$11,854,273",2503,8/7/15
64,Everest (2015),Uni.,"$43,482,270",3009,"$7,222,035",545,9/18/15
65,The Night Before,Sony,"$43,047,372",2960,"$9,880,536",2960,11/20/15
66,Krampus,Uni.,"$42,725,475",2919,"$16,293,325",2902,12/4/15
67,Max (2015),WB,"$42,656,255",2870,"$12,155,254",2855,6/26/15
68,The Age of Adaline,LGF,"$42,629,776",3070,"$13,203,458",2991,4/24/15
69,Brooklyn,FoxS,"$38,231,771",962,"$187,281",5,11/4/15
70,The Longest Ride,Fox,"$37,446,117",3371,"$13,019,686",3366,4/10/15
71,The Boy Next Door,Uni.,"$35,423,380",2615,"$14,910,105",2602,1/23/15
72,Pan,WB,"$35,088,320",3515,"$15,315,435",3515,10/9/15
73,Hot Pursuit,WB,"$34,580,201",3037,"$13,942,258",3003,5/8/15
74,Concussion (2015),Sony,"$34,542,474",2841,"$10,513,749",2841,12/25/15
75,The DUFF,LGF,"$34,030,343",2622,"$10,809,149",2575,2/20/15
76,Woman in Gold,Wein.,"$33,307,793",2011,"$2,091,551",258,4/1/15
