,title,studio,gross,total theaters,opening gross,opening theaters,release
0,Deadpool,Fox,"$360,274,059",3856,"$132,434,639",3558,2/12/16
1,Batman v Superman: Dawn of Justice,WB,"$312,780,395",4256,"$166,007,347",4242,3/25/16
2,Zootopia,BV,"$308,701,111",3959,"$75,063,401",3827,3/4/16
3,Kung Fu Panda 3,Fox,"$141,348,518",3987,"$41,282,042",3955,1/29/16
4,The Jungle Book (2016),BV,"$119,000,894",4028,"$103,261,464",4028,4/15/16
5,Ride Along 2,Uni.,"$90,862,685",3192,"$35,243,095",3175,1/15/16
6,10 Cloverfield Lane,Par.,"$69,995,023",3427,"$24,727,437",3391,3/11/16
7,The Divergent Series: Allegiant,LG/S,"$64,230,527",3740,"$29,027,348",3740,3/18/16
8,London Has Fallen,Focus,"$61,470,583",3492,"$21,635,601",3490,3/4/16
9,Miracles from Heaven,TriS,"$57,353,292",3155,"$14,812,393",3047,3/16/16
10,13 Hours: The Secret Soldiers of Benghazi,Par.,"$52,853,219",2917,"$16,194,738",2389,1/15/16
11,My Big Fat Greek Wedding 2,Uni.,"$52,714,845",3179,"$17,861,950",3133,3/25/16
12,How to Be Single,WB,"$46,843,513",3357,"$17,878,911",3343,2/12/16
13,The Boss,Uni.,"$41,916,760",3495,"$23,586,645",3480,4/8/16
14,Risen,Sony,"$36,732,506",2915,"$11,801,271",2915,2/19/16
15,The Boy (2016),STX,"$35,819,556",2671,"$10,778,392",2671,1/22/16
16,Dirty Grandpa,LGF,"$35,593,113",2912,"$11,111,875",2912,1/22/16
17,The 5th Wave,Sony,"$34,650,223",2908,"$10,326,356",2908,1/22/16
18,Gods of Egypt,LG/S,"$30,901,075",3117,"$14,123,903",3117,2/26/16
19,"Hail, Caesar!",Uni.,"$30,080,225",2248,"$11,355,225",2232,2/5/16
20,Zoolander 2,Par.,"$28,848,693",3418,"$13,841,146",3394,2/12/16
21,The Finest Hours,BV,"$27,569,558",3143,"$10,288,932",3143,1/29/16
22,The Forest,Focus,"$26,594,261",2509,"$12,741,176",2451,1/8/16
23,The Witch,A24,"$25,044,102",2204,"$8,800,230",2046,2/19/16
24,Barbershop: The Next Cut,WB,"$23,153,028",2661,"$20,242,415",2661,4/15/16
25,Whiskey Tango Foxtrot,Par.,"$22,949,680",2413,"$7,450,275",2374,3/4/16
